case_id,text_id,perfil_id,etapa,genere,mecr,dua,perfil_nom,temps_s,paraules,frases,termes_negreta,encapcalaments,frases_llargues,warnings,warning_text,error
PRI_NARR__P1,PRI_NARR,P1,primaria,narracio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,10.5,605,49,21,5,11,1,⚠ 11 frases superen 5 paraules (MECR pre-A1),False
PRI_NARR__P2,PRI_NARR,P2,primaria,narracio,A1,,Nouvingut xinès A1 DUA Accés,9.0,641,62,16,3,8,1,⚠ 8 frases superen 8 paraules (MECR A1),False
PRI_NARR__P3,PRI_NARR,P3,primaria,narracio,A2,,TDAH combinat A2 DUA Core,12.1,775,61,28,5,12,1,⚠ 12 frases superen 12 paraules (MECR A2),False
PRI_NARR__P4,PRI_NARR,P4,primaria,narracio,B1,,TEA nivell 2 B1 DUA Core,13.5,668,49,14,3,6,1,⚠ 6 frases superen 18 paraules (MECR B1),False
PRI_NARR__P5,PRI_NARR,P5,primaria,narracio,A2,,Dislèxia A2 DUA Accés,57.2,613,58,16,5,8,2,⚠ 8 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_NARR__P6,PRI_NARR,P6,primaria,narracio,pre-A1,,DI lleugera pre-A1 DUA Accés,8.9,596,58,26,5,11,1,⚠ 11 frases superen 5 paraules (MECR pre-A1),False
PRI_NARR__P7,PRI_NARR,P7,primaria,narracio,B2,,Altes capacitats B2 DUA Enriquiment,9.1,663,52,14,3,2,2,⚠ 2 frases superen 25 paraules (MECR B2) | ⚠ Paraules prohibides detectades: serveix per,False
PRI_NARR__P8,PRI_NARR,P8,primaria,narracio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),9.8,642,57,16,4,12,1,⚠ 12 frases superen 8 paraules (MECR A1),False
PRI_NARR__P9,PRI_NARR,P9,primaria,narracio,B1,,TDAH+TEA B1 DUA Core (creuament),10.0,729,51,13,3,5,1,⚠ 5 frases superen 18 paraules (MECR B1),False
PRI_NARR__P10,PRI_NARR,P10,primaria,narracio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),8.3,687,60,21,5,7,1,⚠ 7 frases superen 12 paraules (MECR A2),False
PRI_INST__P1,PRI_INST,P1,primaria,instruccio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,9.9,667,45,43,5,19,1,⚠ 19 frases superen 5 paraules (MECR pre-A1),False
PRI_INST__P2,PRI_INST,P2,primaria,instruccio,A1,,Nouvingut xinès A1 DUA Accés,10.6,854,75,36,8,22,2,"⚠ 22 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
PRI_INST__P3,PRI_INST,P3,primaria,instruccio,A2,,TDAH combinat A2 DUA Core,10.2,825,70,32,8,11,2,⚠ 11 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_INST__P4,PRI_INST,P4,primaria,instruccio,B1,,TEA nivell 2 B1 DUA Core,8.5,664,62,29,4,3,2,⚠ 3 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
PRI_INST__P5,PRI_INST,P5,primaria,instruccio,A2,,Dislèxia A2 DUA Accés,9.3,769,72,38,5,7,2,⚠ 7 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_INST__P6,PRI_INST,P6,primaria,instruccio,pre-A1,,DI lleugera pre-A1 DUA Accés,8.8,610,61,47,5,15,2,"⚠ 15 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
PRI_INST__P7,PRI_INST,P7,primaria,instruccio,B2,,Altes capacitats B2 DUA Enriquiment,9.7,803,63,25,9,3,1,⚠ 3 frases superen 25 paraules (MECR B2),False
PRI_INST__P8,PRI_INST,P8,primaria,instruccio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),11.6,729,61,35,5,15,2,"⚠ 15 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
PRI_INST__P9,PRI_INST,P9,primaria,instruccio,B1,,TDAH+TEA B1 DUA Core (creuament),12.2,763,56,27,9,4,2,⚠ 4 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
PRI_INST__P10,PRI_INST,P10,primaria,instruccio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),8.8,770,71,32,4,9,2,⚠ 9 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_ARGU__P1,PRI_ARGU,P1,primaria,argumentacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,9.7,570,67,24,5,14,2,⚠ 14 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
PRI_ARGU__P2,PRI_ARGU,P2,primaria,argumentacio,A1,,Nouvingut xinès A1 DUA Accés,10.6,679,82,26,8,13,2,"⚠ 13 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
PRI_ARGU__P3,PRI_ARGU,P3,primaria,argumentacio,A2,,TDAH combinat A2 DUA Core,11.7,794,66,32,10,11,2,⚠ 11 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_ARGU__P4,PRI_ARGU,P4,primaria,argumentacio,B1,,TEA nivell 2 B1 DUA Core,9.3,626,57,16,3,3,2,"⚠ 3 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: cosa, coses",False
PRI_ARGU__P5,PRI_ARGU,P5,primaria,argumentacio,A2,,Dislèxia A2 DUA Accés,10.2,652,55,29,7,7,2,⚠ 7 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_ARGU__P6,PRI_ARGU,P6,primaria,argumentacio,pre-A1,,DI lleugera pre-A1 DUA Accés,9.6,595,58,29,7,15,2,"⚠ 15 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
PRI_ARGU__P7,PRI_ARGU,P7,primaria,argumentacio,B2,,Altes capacitats B2 DUA Enriquiment,11.0,766,51,19,3,3,2,⚠ 3 frases superen 25 paraules (MECR B2) | ⚠ Paraules prohibides detectades: cosa,False
PRI_ARGU__P8,PRI_ARGU,P8,primaria,argumentacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),10.3,527,41,21,3,10,2,⚠ 10 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
PRI_ARGU__P9,PRI_ARGU,P9,primaria,argumentacio,B1,,TDAH+TEA B1 DUA Core (creuament),17.7,601,45,22,3,5,2,⚠ 5 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
PRI_ARGU__P10,PRI_ARGU,P10,primaria,argumentacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),9.8,765,73,30,5,11,2,⚠ 11 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
ESO1_EXPL__P1,ESO1_EXPL,P1,ESO,explicacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,10.4,728,66,50,8,18,2,⚠ 18 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
ESO1_EXPL__P2,ESO1_EXPL,P2,ESO,explicacio,A1,,Nouvingut xinès A1 DUA Accés,13.5,719,81,36,4,14,2,⚠ 14 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
ESO1_EXPL__P3,ESO1_EXPL,P3,ESO,explicacio,A2,,TDAH combinat A2 DUA Core,10.1,743,76,29,8,9,2,⚠ 9 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
ESO1_EXPL__P4,ESO1_EXPL,P4,ESO,explicacio,B1,,TEA nivell 2 B1 DUA Core,9.6,738,69,31,3,2,2,⚠ 2 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: un tipus de,False
ESO1_EXPL__P5,ESO1_EXPL,P5,ESO,explicacio,A2,,Dislèxia A2 DUA Accés,9.1,799,72,36,10,8,2,⚠ 8 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
ESO1_EXPL__P6,ESO1_EXPL,P6,ESO,explicacio,pre-A1,,DI lleugera pre-A1 DUA Accés,10.4,653,82,50,5,15,2,⚠ 15 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
ESO1_EXPL__P7,ESO1_EXPL,P7,ESO,explicacio,B2,,Altes capacitats B2 DUA Enriquiment,12.5,682,49,28,3,3,1,⚠ 3 frases superen 25 paraules (MECR B2),False
ESO1_EXPL__P8,ESO1_EXPL,P8,ESO,explicacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),11.5,741,77,32,8,11,2,⚠ 11 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
ESO1_EXPL__P9,ESO1_EXPL,P9,ESO,explicacio,B1,,TDAH+TEA B1 DUA Core (creuament),11.7,755,65,33,7,8,1,⚠ 8 frases superen 18 paraules (MECR B1),False
ESO1_EXPL__P10,ESO1_EXPL,P10,ESO,explicacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),8.8,696,65,22,5,9,2,"⚠ 9 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses, un tipus de",False
ESO1_NARR__P1,ESO1_NARR,P1,ESO,narracio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,9.7,653,58,34,5,19,2,"⚠ 19 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO1_NARR__P2,ESO1_NARR,P2,ESO,narracio,A1,,Nouvingut xinès A1 DUA Accés,10.5,644,70,24,4,14,1,⚠ 14 frases superen 8 paraules (MECR A1),False
ESO1_NARR__P3,ESO1_NARR,P3,ESO,narracio,A2,,TDAH combinat A2 DUA Core,11.8,783,57,24,9,10,2,⚠ 10 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
ESO1_NARR__P4,ESO1_NARR,P4,ESO,narracio,B1,,TEA nivell 2 B1 DUA Core,12.6,771,49,22,3,7,1,⚠ 7 frases superen 18 paraules (MECR B1),False
ESO1_NARR__P5,ESO1_NARR,P5,ESO,narracio,A2,,Dislèxia A2 DUA Accés,10.6,792,61,24,4,8,2,⚠ 8 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
ESO1_NARR__P6,ESO1_NARR,P6,ESO,narracio,pre-A1,,DI lleugera pre-A1 DUA Accés,11.6,726,66,19,4,17,1,⚠ 17 frases superen 5 paraules (MECR pre-A1),False
ESO1_NARR__P7,ESO1_NARR,P7,ESO,narracio,B2,,Altes capacitats B2 DUA Enriquiment,9.3,728,44,17,3,3,1,⚠ 3 frases superen 25 paraules (MECR B2),False
ESO1_NARR__P8,ESO1_NARR,P8,ESO,narracio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),13.6,661,65,18,5,10,1,⚠ 10 frases superen 8 paraules (MECR A1),False
ESO1_NARR__P9,ESO1_NARR,P9,ESO,narracio,B1,,TDAH+TEA B1 DUA Core (creuament),13.1,826,53,24,7,8,1,⚠ 8 frases superen 18 paraules (MECR B1),False
ESO1_NARR__P10,ESO1_NARR,P10,ESO,narracio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),11.2,804,66,22,4,11,1,⚠ 11 frases superen 12 paraules (MECR A2),False
ESO1_INST__P1,ESO1_INST,P1,ESO,instruccio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,11.5,850,100,27,9,21,2,"⚠ 21 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO1_INST__P2,ESO1_INST,P2,ESO,instruccio,A1,,Nouvingut xinès A1 DUA Accés,13.1,991,119,44,5,22,2,"⚠ 22 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO1_INST__P3,ESO1_INST,P3,ESO,instruccio,A2,,TDAH combinat A2 DUA Core,60.1,885,96,46,8,12,2,"⚠ 12 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa, coses, serveix per",False
ESO1_INST__P4,ESO1_INST,P4,ESO,instruccio,B1,,TEA nivell 2 B1 DUA Core,10.9,883,104,47,3,5,2,"⚠ 5 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses, un tipus de",False
ESO1_INST__P5,ESO1_INST,P5,ESO,instruccio,A2,,Dislèxia A2 DUA Accés,12.4,998,114,41,9,11,2,"⚠ 11 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses, serveix per",False
ESO1_INST__P6,ESO1_INST,P6,ESO,instruccio,pre-A1,,DI lleugera pre-A1 DUA Accés,12.3,720,94,27,9,17,2,"⚠ 17 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO1_INST__P7,ESO1_INST,P7,ESO,instruccio,B2,,Altes capacitats B2 DUA Enriquiment,11.9,996,82,42,7,4,2,"⚠ 4 frases superen 25 paraules (MECR B2) | ⚠ Paraules prohibides detectades: coses, un tipus de",False
ESO1_INST__P8,ESO1_INST,P8,ESO,instruccio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),12.4,950,132,38,9,14,2,"⚠ 14 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO1_INST__P9,ESO1_INST,P9,ESO,instruccio,B1,,TDAH+TEA B1 DUA Core (creuament),61.9,844,107,68,7,7,2,"⚠ 7 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses, un tipus de",False
ESO1_INST__P10,ESO1_INST,P10,ESO,instruccio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),59.8,751,108,18,8,8,2,"⚠ 8 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO1_ARGU__P1,ESO1_ARGU,P1,ESO,argumentacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,9.8,539,57,27,5,9,1,⚠ 9 frases superen 5 paraules (MECR pre-A1),False
ESO1_ARGU__P2,ESO1_ARGU,P2,ESO,argumentacio,A1,,Nouvingut xinès A1 DUA Accés,10.4,643,74,23,8,9,1,⚠ 9 frases superen 8 paraules (MECR A1),False
ESO1_ARGU__P3,ESO1_ARGU,P3,ESO,argumentacio,A2,,TDAH combinat A2 DUA Core,9.9,750,62,34,8,9,1,⚠ 9 frases superen 12 paraules (MECR A2),False
ESO1_ARGU__P4,ESO1_ARGU,P4,ESO,argumentacio,B1,,TEA nivell 2 B1 DUA Core,58.3,563,59,22,7,7,1,⚠ 7 frases superen 18 paraules (MECR B1),False
ESO1_ARGU__P5,ESO1_ARGU,P5,ESO,argumentacio,A2,,Dislèxia A2 DUA Accés,9.6,732,75,35,8,7,1,⚠ 7 frases superen 12 paraules (MECR A2),False
ESO1_ARGU__P6,ESO1_ARGU,P6,ESO,argumentacio,pre-A1,,DI lleugera pre-A1 DUA Accés,9.5,567,41,25,5,10,1,⚠ 10 frases superen 5 paraules (MECR pre-A1),False
ESO1_ARGU__P7,ESO1_ARGU,P7,ESO,argumentacio,B2,,Altes capacitats B2 DUA Enriquiment,10.6,827,49,26,3,9,2,⚠ 9 frases superen 25 paraules (MECR B2) | ⚠ Paraules prohibides detectades: cosa,False
ESO1_ARGU__P8,ESO1_ARGU,P8,ESO,argumentacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),9.2,532,53,18,5,9,1,⚠ 9 frases superen 8 paraules (MECR A1),False
ESO1_ARGU__P9,ESO1_ARGU,P9,ESO,argumentacio,B1,,TDAH+TEA B1 DUA Core (creuament),10.8,689,64,20,7,6,1,⚠ 6 frases superen 18 paraules (MECR B1),False
ESO1_ARGU__P10,ESO1_ARGU,P10,ESO,argumentacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),58.8,546,58,15,5,9,1,⚠ 9 frases superen 12 paraules (MECR A2),False
ESO2_EXPL__P1,ESO2_EXPL,P1,ESO,explicacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,11.8,764,77,36,5,16,2,⚠ 16 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_EXPL__P2,ESO2_EXPL,P2,ESO,explicacio,A1,,Nouvingut xinès A1 DUA Accés,10.7,740,90,47,4,12,2,"⚠ 12 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO2_EXPL__P3,ESO2_EXPL,P3,ESO,explicacio,A2,,TDAH combinat A2 DUA Core,58.2,805,80,24,10,12,2,⚠ 12 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa,False
ESO2_EXPL__P4,ESO2_EXPL,P4,ESO,explicacio,B1,,TEA nivell 2 B1 DUA Core,10.4,798,66,33,3,5,1,⚠ 5 frases superen 18 paraules (MECR B1),False
ESO2_EXPL__P5,ESO2_EXPL,P5,ESO,explicacio,A2,,Dislèxia A2 DUA Accés,10.1,802,68,31,5,12,2,⚠ 12 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
ESO2_EXPL__P6,ESO2_EXPL,P6,ESO,explicacio,pre-A1,,DI lleugera pre-A1 DUA Accés,11.8,786,73,42,5,20,2,⚠ 20 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_EXPL__P7,ESO2_EXPL,P7,ESO,explicacio,B2,,Altes capacitats B2 DUA Enriquiment,10.0,845,63,28,3,3,1,⚠ 3 frases superen 25 paraules (MECR B2),False
ESO2_EXPL__P8,ESO2_EXPL,P8,ESO,explicacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),11.4,773,89,24,5,12,2,⚠ 12 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_EXPL__P9,ESO2_EXPL,P9,ESO,explicacio,B1,,TDAH+TEA B1 DUA Core (creuament),62.1,711,65,50,3,7,1,⚠ 7 frases superen 18 paraules (MECR B1),False
ESO2_EXPL__P10,ESO2_EXPL,P10,ESO,explicacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),10.0,793,78,27,4,11,2,⚠ 11 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
ESO2_NARR__P1,ESO2_NARR,P1,ESO,narracio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,10.0,695,57,23,5,19,2,⚠ 19 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_NARR__P2,ESO2_NARR,P2,ESO,narracio,A1,,Nouvingut xinès A1 DUA Accés,9.5,719,55,20,4,18,2,⚠ 18 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_NARR__P3,ESO2_NARR,P3,ESO,narracio,A2,,TDAH combinat A2 DUA Core,11.1,804,65,31,8,7,1,⚠ 7 frases superen 12 paraules (MECR A2),False
ESO2_NARR__P4,ESO2_NARR,P4,ESO,narracio,B1,,TEA nivell 2 B1 DUA Core,59.2,1552,119,30,13,15,1,⚠ 15 frases superen 18 paraules (MECR B1),False
ESO2_NARR__P5,ESO2_NARR,P5,ESO,narracio,A2,,Dislèxia A2 DUA Accés,9.1,737,57,21,4,8,1,⚠ 8 frases superen 12 paraules (MECR A2),False
ESO2_NARR__P6,ESO2_NARR,P6,ESO,narracio,pre-A1,,DI lleugera pre-A1 DUA Accés,8.8,625,54,22,4,16,1,⚠ 16 frases superen 5 paraules (MECR pre-A1),False
ESO2_NARR__P7,ESO2_NARR,P7,ESO,narracio,B2,,Altes capacitats B2 DUA Enriquiment,8.8,747,52,13,3,0,0,,False
ESO2_NARR__P8,ESO2_NARR,P8,ESO,narracio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),58.5,572,50,13,5,18,1,⚠ 18 frases superen 8 paraules (MECR A1),False
ESO2_NARR__P9,ESO2_NARR,P9,ESO,narracio,B1,,TDAH+TEA B1 DUA Core (creuament),9.8,712,53,15,7,4,1,⚠ 4 frases superen 18 paraules (MECR B1),False
ESO2_NARR__P10,ESO2_NARR,P10,ESO,narracio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),9.8,753,54,22,4,12,1,⚠ 12 frases superen 12 paraules (MECR A2),False
ESO2_INST__P1,ESO2_INST,P1,ESO,instruccio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,11.6,823,78,40,12,20,2,"⚠ 20 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO2_INST__P2,ESO2_INST,P2,ESO,instruccio,A1,,Nouvingut xinès A1 DUA Accés,11.0,679,58,20,11,11,2,"⚠ 11 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO2_INST__P3,ESO2_INST,P3,ESO,instruccio,A2,,TDAH combinat A2 DUA Core,11.4,947,80,25,11,14,2,"⚠ 14 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses, serveix per",False
ESO2_INST__P4,ESO2_INST,P4,ESO,instruccio,B1,,TEA nivell 2 B1 DUA Core,9.8,762,64,32,4,9,2,⚠ 9 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_INST__P5,ESO2_INST,P5,ESO,instruccio,A2,,Dislèxia A2 DUA Accés,9.1,742,67,22,11,6,2,"⚠ 6 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO2_INST__P6,ESO2_INST,P6,ESO,instruccio,pre-A1,,DI lleugera pre-A1 DUA Accés,9.3,680,69,31,12,18,2,"⚠ 18 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: cosa, coses",False
ESO2_INST__P7,ESO2_INST,P7,ESO,instruccio,B2,,Altes capacitats B2 DUA Enriquiment,10.6,856,58,32,4,4,1,⚠ 4 frases superen 25 paraules (MECR B2),False
ESO2_INST__P8,ESO2_INST,P8,ESO,instruccio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),12.8,695,75,43,9,10,2,"⚠ 10 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: cosa, coses, serveix per",False
ESO2_INST__P9,ESO2_INST,P9,ESO,instruccio,B1,,TDAH+TEA B1 DUA Core (creuament),16.4,836,70,31,5,7,2,⚠ 7 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_INST__P10,ESO2_INST,P10,ESO,instruccio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),9.1,813,79,29,5,9,2,"⚠ 9 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses, serveix per",False
ESO2_ARGU__P1,ESO2_ARGU,P1,ESO,argumentacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,10.2,698,77,18,5,10,2,⚠ 10 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_ARGU__P2,ESO2_ARGU,P2,ESO,argumentacio,A1,,Nouvingut xinès A1 DUA Accés,11.0,707,66,20,4,16,2,⚠ 16 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_ARGU__P3,ESO2_ARGU,P3,ESO,argumentacio,A2,,TDAH combinat A2 DUA Core,12.7,929,99,21,8,14,2,⚠ 14 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa,False
ESO2_ARGU__P4,ESO2_ARGU,P4,ESO,argumentacio,B1,,TEA nivell 2 B1 DUA Core,10.8,860,74,20,3,6,2,⚠ 6 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: cosa,False
ESO2_ARGU__P5,ESO2_ARGU,P5,ESO,argumentacio,A2,,Dislèxia A2 DUA Accés,10.6,928,77,27,5,15,1,⚠ 15 frases superen 12 paraules (MECR A2),False
ESO2_ARGU__P6,ESO2_ARGU,P6,ESO,argumentacio,pre-A1,,DI lleugera pre-A1 DUA Accés,59.8,471,46,17,5,13,2,⚠ 13 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_ARGU__P7,ESO2_ARGU,P7,ESO,argumentacio,B2,,Altes capacitats B2 DUA Enriquiment,12.9,813,52,18,3,6,1,⚠ 6 frases superen 25 paraules (MECR B2),False
ESO2_ARGU__P8,ESO2_ARGU,P8,ESO,argumentacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),12.0,675,61,21,5,10,2,⚠ 10 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
ESO2_ARGU__P9,ESO2_ARGU,P9,ESO,argumentacio,B1,,TDAH+TEA B1 DUA Core (creuament),13.0,827,65,18,7,9,1,⚠ 9 frases superen 18 paraules (MECR B1),False
ESO2_ARGU__P10,ESO2_ARGU,P10,ESO,argumentacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),11.8,870,68,25,5,13,2,⚠ 13 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: cosa,False
